Name,Address,Long,Lat,Num Beds
University of Tennessee Medical Center,"1924 Alcoa Hwy, Knoxville, TN 37920",-83.94282107200299,35.93990805,632
Vanderbilt University Hospital,"1211 Medical Center Dr, Nashville, TN 37232",-86.80163418092431,36.14092375,"1,046"
Vanderbilt Wilson County Hospital,,,,245
West Tennessee Healthcare North Hospital,"367 Hospital Blvd, Jackson, TN 38305",-88.85388285280172,35.6837927,115
Williamson Medical Center,"4321 Carothers Pkwy, Franklin, TN 37067",-86.82021825851172,35.91634575,185
Baylor Scott & White Medical Center Plano,,,,118
Baylor Scott & White Medical Center Grapevine,,,,289
Baylor Scott & White Medical Center Temple,,,,634
CHRISTUS Good Shepherd Medical Center - Marshall,"811 S Washington Ave, Marshall, TX 75670",-94.36950954748012,32.53765155,361
CHRISTUS Good Shepherd Medical Center Longview,"700 E Marshall Ave, Longview, TX 75601",-94.73005564237839,32.5015887,351
HCA Houston Healthcare Kingwood,"22999 US-59 N, Kingwood, TX 77339",,,521
HCA Houston Healthcare Medical Center,,,,133
Medical City North Hills,"4401 Booth Calloway Rd, North Richland Hills, TX 76180",-97.21295946756663,32.8275548,157
Texas Health Presbyterian Hospital of Rockwall,"3150 Horizon Rd, Rockwall, TX 75032",-96.46646459206139,32.8850033,53
The University of Texas Medical Branch Health Angleton Danbury Campus,"132 E Hospital Dr, Angleton, TX 77515",-95.40753494117646,29.185060411764706,62
Abilene Regional Medical Center,"6250 US-83, Abilene, TX 79606",-99.7605944,32.2249263,196
AdventHealth Central Texas,"2201 S Clear Creek Rd, Killeen, TX 76549",-97.80159627565206,31.1134775,208
Ascension Providence,"16001 W Nine Mile Rd, Southfield, MI 48075",,,271
Ascension Seton Hays,"6001 Kyle Pkwy, Kyle, TX 78640",-97.85251106723499,30.0088984,142
Ascension Seton Medical Center Austin,"1201 W 38th St, Austin, TX 78705",-97.74610943639391,30.305094150000002,430
Ascension Seton Northwest,"11113 Research Blvd, Austin, TX 78759",-97.74332633750852,30.40478005,106
Ascension Seton Williamson,"201 Seton Pkwy, Round Rock, TX 78665",-97.65083208655942,30.5670463,119
Baptist Hospitals of Southeast Texas,"3080 College St, Beaumont, TX 77701",-94.1195904212728,30.0713988,396
Baptist Medical Center,,,,"1,567"
Baylor Scott & White All Saints Medical Center,,,,377
Baylor Scott & White Heart and Vascular Hospital,,,,53
Baylor Scott & White Medical Center - Sunnyvale,,,,70
Baylor Scott & White Medical Center Carrollton,,,,94
Baylor Scott & White Medical Center Centennial,,,,118
Baylor Scott & White Medical Center College Station,,,,119
Baylor Scott & White Medical Center Hillcrest,,,,236
Baylor Scott & White Medical Center Irving,,,,222
Baylor Scott & White Medical Center Lake Pointe,,,,121
Baylor Scott & White Medical Center Lakeway,,,,106
Baylor Scott & White Medical Center McKinney,,,,143
Baylor Scott & White Medical Center Round Rock,,,,167
Baylor Scott & White Medical Center Waxahachie,,,,106
Baylor Scott and White Medical Center Frisco,,,,68
Baylor Scott and White The Heart Hospital - Plano,"1100 Allied Dr, Plano, TX 75093",-96.7899585,33.0147813,114
Baylor University Medical Center,"3500 Gaston Ave, Dallas, TX 75246",-96.77792352832815,32.789943199999996,824
Ben Taub General Hospital,"1504 Ben Taub Loop, Houston, TX 77030",,,684
Brownwood Regional Medical Center,"1501 Burnett Rd, Brownwood, TX 76801",-98.9934817954054,31.67750005,77
BSA Hospital,"1600 Wallace Blvd, Amarillo, TX 79106",-101.91972718265674,35.1967656,378
Cedar Park Regional Medical Center,"1401 Medical Pkwy, Cedar Park, TX 78613",-97.81178639720827,30.53198675,93
Central Texas Medical Center,"1301 Wonder World Dr, San Marcos, TX 78666",-97.94568102443523,29.852769350000003,170
CHI Saint Luke's Health - Memorial Lufkin,"1201 W Frank Ave, Lufkin, TX 75904",-94.74215750581233,31.3365864,184
CHI Saint Luke's Health - The Woodlands,"17200 St. Luke's Way, The Woodlands, TX 77384",-95.45788173124129,30.20473355,234
CHI Saint Luke's Health-Baylor Saint Luke's Medical Center,"6720 Bertner Ave, Houston, TX 77030",-95.40044144691583,29.708142600000002,661
CHI St. Joseph Health College Station Hospital,"1604 Rock Prairie Rd, College Station, TX 77845",-96.28972833332514,30.58078975,114
CHI St. Joseph Health Regional Hospital,"2801 Franciscan Dr, Bryan, TX 77802",-96.34684721862918,30.65592455,209
CHI St. Luke's Health - Patients Medical Center,"4600 East Sam Houston Pkwy S, Pasadena, TX 77505",-95.1615576125,29.64115965,61
CHI St. Luke's Health - The Vintage Hospital,"20171 Chasewood Park Dr, Houston, TX 77070",,,86
CHI St. Luke's Health-Memorial Livingston,"1717 US-59 Loop N, Livingston, TX 77351",,,52
CHI St. Luke's Sugar Land Hospital,"1317 Lake Pointe Pkwy, Sugar Land, TX 77478",-95.62018323805144,29.605116549999998,100
CHI St.Luke's Health Brazosport Hospital,"100 Medical Dr, Lake Jackson, TX 77566",-95.4526156627362,29.0298232,94
CHRISTUS Mother Frances Hospital - Tyler,"800 E Dawson St, Tyler, TX 75701",-95.29109462984701,32.34322775,433
CHRISTUS Mother Frances Hospital-Sulphur Springs,"115 Airport Rd, Sulphur Springs, TX 75482",-95.5985667,33.156781,62
CHRISTUS Saint Michael Health System,"2600 St Michael Dr, Texarkana, TX 75503",-94.07584685289379,33.4638709,354
CHRISTUS Santa Rosa Hospital - Medical Center,"2827 Babcock Rd, San Antonio, TX 78229",-98.58916043195666,29.51237735,377
CHRISTUS Southeast Texas - Saint Elizabeth,"2830 Calder Ave, Beaumont, TX 77702",-94.13125228282829,30.085676676767676,370
CHRISTUS Spohn Hospital Alice,"2500 E Main St, Alice, TX 78332",-98.04174957632559,27.76422075,72
CHRISTUS Spohn Hospital Corpus Christi -Shoreline,,,,570
Citizens Medical Center,"2701 Hospital Dr, Victoria, TX 77901",-96.97776483818416,28.812803549999998,327
City Hospital at White Rock,"9440 Poppy Dr, Dallas, TX 75218",-96.70573559387194,32.8346015,187
Clear Lake Campus Hospital,"200 Blossom St, Webster, TX 77598",-95.12576854636114,29.5449721,149
Corpus Christi Medical Center - Doctors Regional,"3315 S Alameda St, Corpus Christi, TX 78411",-97.38880338070828,27.7532222,416
Corpus Christi Medical Center - Northwest,"13725 Northwest Blvd, Corpus Christi, TX 78410",-97.63581027768356,27.854865750000002,89
Covenant Medical Center,,,,380
Crescent Medical Center Lancaster,"2600 W Pleasant Run Rd, Lancaster, TX 75146",-96.81271815621673,32.60285065,84
Dallas Medical Center,"7 Medical Pkwy, Farmers Branch, TX 75234",-96.8701093998375,32.91513835,119
Dallas Regional Medical Center,"1011 N Galloway Ave, Mesquite, TX 75149",-96.60000123469388,32.77942506122449,202
Del Sol Medical Center,"10301 Gateway Blvd W, El Paso, TX 79925",-106.34985377519106,31.756934649999998,314
DeTar Hospital Navarro,"506 E San Antonio St, Victoria, TX 77901",-96.99770287415996,28.808133650000002,200
DeTar Hospital North,"101 Medical Dr, Victoria, TX 77904",-97.01952338258526,28.85448095,145
DHR Health,,,,519
Doctors Hospital of Laredo,"10700 McPherson Rd, Laredo, TX 78045",-99.4779249736694,27.606654849999998,183
Edinburg Regional Medical Center,"1102 W Trenton Rd, Edinburg, TX 78539",-98.1817988319649,26.26127195,838
Ennis Regional Medical Center,"2203 W Lampasas St, Ennis, TX 75119",-96.64134100576344,32.30699705,60
Fort Duncan Regional Medical Center,"3333 North Foster Maldonado Boulevard, Eagle Pass, TX 78852",-100.45399660367933,28.71224358111464,101
Grace Medical Center,,,,92
Guadalupe Regional Medical Center,"1215 E Court St, Seguin, TX 78155",-97.94668157756769,29.568297049999998,139
Harlingen Medical Center,"5501 US-77, Harlingen, TX 78550",-97.7688039,26.6947098,112
HCA Houston Healthcare Clear Lake,"500 W. Medical Center Blvd, Webster, TX 77598",,,578
HCA Houston Healthcare Conroe,"504 Medical Center Blvd, Conroe, TX 77304",-95.46818561196082,30.2843191,296
HCA Houston Healthcare Mainland,"6801 Emmett F Lowry Expy, Texas City, TX 77591",-94.98654539799497,29.3933371,217
HCA Houston Healthcare North Cypress,"21214 Northwest Fwy, Cypress, TX 77429",-95.6779784,29.9561043,139
HCA Houston Healthcare Northwest,"710 Cypress Creek Pkwy, Houston, TX 77090",-95.4824698,29.9967434,312
HCA Houston Healthcare Southeast,"4000 Spencer Hwy, Pasadena, TX 77504",-95.18391397474741,29.66145195,270
HCA Houston Healthcare Tomball,"605 Holderrieth Blvd, Tomball, TX 77375",-95.62323663483922,30.0874612,241
HCA Houston Healthcare West,"12141 Richmond Ave, Houston, TX 77082",-95.5139246,29.7293819,256
Heart Hospital of Austin,"3801 N Lamar Blvd, Austin, TX 78756",-97.7410796,30.30591,58
Hendrick Medical Center,"1900 Pine St, Abilene, TX 79601",-99.73302769457042,32.4718469,386
Hill Country Memorial Hospital,,,,57
Houston Methodist Baytown Hospital,"4401 Garth Rd, Baytown, TX 77521",-94.98014881097262,29.7678206,218
Houston Methodist Clear Lake Hospital,"18300 Houston Methodist Dr, Houston, TX 77058",,,178
Houston Methodist Hospital,"6565 Fannin St, Houston, TX 77030",-95.39926397738664,29.7108167,"1,043"
Houston Methodist Sugar Land Hospital,"16655 Southwest Fwy, Sugar Land, TX 77479",-95.63033368418519,29.58961845,347
Houston Methodist The Woodlands Hospital,"17201 I-45, Shenandoah, TX 77385",-95.4539917,30.1936331,146
Houston Methodist West Hospital,"18500 Katy Fwy, Houston, TX 77094",-95.5908149,29.7844915,193
Houston Methodist Willowbrook Hospital,"18220 TX-249, Houston, TX 77070",-95.5329726,29.9499157,313
Hunt Regional Medical Center at Greenville,"4215 Joe Ramsey Blvd E, Greenville, TX 75401",-96.1243891347653,33.12201305,161
Huntsville Memorial Hospital,"110 Memorial Hospital Dr, Huntsville, TX 77340",-95.55903235151723,30.6983502,96
John Peter Smith Hospital,"1500 S Main St, Fort Worth, TX 76104",-97.32796714552929,32.7270451,562
Knapp Medical Center,"1401 E 8th St, Weslaco, TX 78596",-97.97822095568606,26.1533828,186
Laredo Medical Center,"1700 E Saunders St, Laredo, TX 78041",-99.47807596242151,27.533052750000003,302
Las Palmas Medical Center,"1801 N Oregon St, El Paso, TX 79902",-106.49834227113362,31.7699876,559
Longview Regional Medical Center,"2901 N Fourth St, Longview, TX 75605",-94.73059081178579,32.53392735,224
Lubbock Heart Hospital,"4810 N Loop 289, Lubbock, TX 79416",-101.91580075474883,33.6029728,73
Matagorda Regional Medical Center,"104 7th St, Bay City, TX 77414",-95.99154564147398,28.98016645,58
Mayhill Hospital,"2809 S Mayhill Rd, Denton, TX 76208",-97.08702860954133,33.175926450000006,59
McAllen Medical Center,"301 W Expy 83, McAllen, TX 78503",-98.22592798183837,26.186878800000002,542
Medical Center Hospital,,,,353
Medical City Alliance,"3101 N Tarrant Pkwy, Fort Worth, TX 76177",-97.31380504683743,32.89968895,75
Medical City Arlington,"3301 Matlock Rd, Arlington, TX 76015",-97.1129428701784,32.69218405,351
Medical City Dallas,"7777 Forest Ln, Dallas, TX 75230",-96.7732312545507,32.91149145,793
Medical City Denton,"3535 S Interstate 35, Denton, TX 76210",,,185
Medical City Fort Worth,"900 8th Ave, Fort Worth, TX 76104",-97.34514634519539,32.73570585,218
Medical City Las Colinas,"6800 N MacArthur Blvd, Irving, TX 75039",-96.95718306379402,32.902152349999994,80
Medical City Lewisville,"500 W Main St, Lewisville, TX 75057",-97.00443992528821,33.0439834,156
Medical City McKinney,"4500 Medical Center Dr, McKinney, TX 75069",-96.63738999478934,33.16003775,234
Medical City Plano,"3901 W 15th St, Plano, TX 75075",-96.76653526891775,33.0214002,461
Medical City Weatherford,"713 E Anderson St, Weatherford, TX 76086",-97.78575715481713,32.7479923,82
Memorial Hermann - Texas Medical Center,,,,"1,014"
Memorial Hermann Katy Hospital,"23900 Katy Fwy, Katy, TX 77494",-95.8935179,29.7773719,208
Memorial Hermann Memorial City Medical Center,"921 Gessner Rd, Houston, TX 77024",-95.5451619,29.8382851,444
Memorial Hermann Northeast Hospital,"18951 N Memorial Dr, Humble, TX 77338",-95.2765698712755,29.99530055,255
Memorial Hermann Orthopedic & Spine Hospital,,,,64
Memorial Hermann Southwest Hospital,"7600 Beechnut St, Houston, TX 77074",-95.52216338049186,29.6938503,"1,388"
Memorial Hermann Sugar Land Hospital,"17500 W Grand Pkwy S, Sugar Land, TX 77479",-95.69030895914179,29.56523795,145
Methodist Charlton Medical Center,"3500 W Wheatland Rd, Dallas, TX 75237",-96.87637443629237,32.64549795,317
Methodist Children's Hospital,,,,198
Methodist Dallas Medical Center,"1441 N Beckley Ave, Dallas, TX 75203",-96.82504595860804,32.761253350000004,378
Methodist Hospital,,,,"1,637"
Methodist Hospital South,"1905 Hwy 97 East, Jourdanton, TX 78026",,,67
Methodist Mansfield Medical Center,"2700 E Broad St, Mansfield, TX 76063",-97.09447871877107,32.56835315,254
Methodist Richardson Medical Center,"2831 E President George Bush Hwy, Richardson, TX 75082",,,223
Methodist Specialty and Transplant Hospital,"8026 Floyd Curl Dr, San Antonio, TX 78229",-98.5763446577501,29.5142308,217
Methodist Stone Oak Hospital,"1139 E Sonterra Blvd, San Antonio, TX 78258",-98.47467693334383,29.615997049999997,242
Methodist Texsan Hospital,"6700 W IH 10, San Antonio, TX 78201",,,120
Metropolitan Methodist Hospital,"1310 McCullough Ave, San Antonio, TX 78212",-98.4916318945969,29.4410901,279
Midland Memorial Hospital,"400 Rosalind Redfern Grover Pkwy, Midland, TX 79701",-102.0988026,31.9976318,228
Mission Regional Medical Center,"900 S Bryan Rd, Mission, TX 78572",-98.31486920333285,26.19590675,297
Nacogdoches Medical Center,"4920 NE Stallings Dr, Nacogdoches, TX 75965",-94.65376497310612,31.6527489,155
Nacogdoches Memorial Hospital,"1204 N Mound St, Nacogdoches, TX 75961",-94.64925106008067,31.61251455,141
Northeast Methodist Hospital,"12412 Judson Rd, Live Oak, TX 78233",-98.34803305991014,29.55267685,116
Northwest Texas Healthcare System,"1501 Coulter St, Amarillo, TX 79106",-101.92062386425334,35.20107685,444
OakBend Medical Center,"1705 Jackson St, Richmond, TX 77469",-95.77017411162757,29.5767859,188
Odessa Regional Medical Center,"520 E 6th St, Odessa, TX 79761",-102.36443227122787,31.8518859,206
Palestine Regional Medical Center,,,,152
Pampa Regional Medical Center,"1 Medical Plaza, Pampa, TX 79065",,,110
Paris Regional Medical Center,"865 Deshong Dr, Paris, TX 75460",-95.5482588837663,33.6874797,253
Parkland Hospital,"5200 Harry Hines Blvd, Dallas, TX 75235",-96.83538144818552,32.813180700000004,807
Parkview Regional Hospital,"600 S Bonham St, Mexia, TX 76667",-96.48057142119065,31.675388849999997,58
Peterson Regional Medical Center,"551 Hill Country Dr, Kerrville, TX 78028",-99.15276343380344,30.04364555,110
Resolute Health Hospital,"555 Creekside Crossing, New Braunfels, TX 78130",-98.06964272347676,29.7205877,112
Rio Grande Regional Hospital,"101 E Ridge Rd, McAllen, TX 78503",-98.22126016585716,26.18658035,320
Saint David's Georgetown Hospital,"2000 Scenic Dr, Georgetown, TX 78626",-97.68854840778079,30.62666435,96
Saint David's Medical Center,"12221 N Mopac Expy, Austin, TX 78758",-97.70636441917071,30.4117954,588
Saint David's North Austin Medical Center,"12221 N Mopac Expy, Austin, TX 78758",-97.70636441917071,30.4117954,393
Saint David's Round Rock Medical Center,"2400 Round Rock Ave, Round Rock, TX 78681",-97.71407728354596,30.510429199999997,169
Saint David's South Austin Medical Center,"901 W Ben White Blvd, Austin, TX 78704",-97.77526988195555,30.22564225,299
Saint Joseph Medical Center,"7601 Osler Dr, Towson, MD 21204",-76.61112257684786,39.387081300000006,378
San Angelo Community Medical Center,"3501 Knickerbocker Rd, San Angelo, TX 76904",-100.47014173063732,31.41779915,131
Scenic Mountain Medical Center,"1601 W 11th Pl, Big Spring, TX 79720",-101.4149105,32.2574444,92
Seton Medical Center Harker Heights,"850 W Central Texas Expy, Harker Heights, TX 76548",,,66
Shannon Medical Center,"120 E Harris Ave, San Angelo, TX 76903",-100.43385785176329,31.46476045,369
Southwest General Hospital,,,,225
Texas Emergency Hospital,"300 E Crockett St, Cleveland, TX 77327",-95.0854780882577,30.34184655,107
Texas Health Alliance,"10864 Texas Health Trail, Fort Worth, TX 76244",-97.30926740818288,32.931336447522845,101
Texas Health Arlington Medical Hospital,"800 W Randol Mill Rd, Arlington, TX 76012",-97.11605125914541,32.748553900000005,229
Texas Health Cleburne,"201 Walls Dr, Cleburne, TX 76033",-97.4387414265399,32.3321414,109
Texas Health Dallas,"8200 Walnut Hill Ln, Dallas, TX 75231",-96.76244674183924,32.87977855,629
Texas Health Denton,"3000 N Interstate 35, Denton, TX 76201",-97.1676821,33.2166248,196
Texas Health Fort Worth,,,,662
Texas Health HEB,"1600 Hospital Pkwy, Bedford, TX 76022",-97.123268575,32.8346959,249
Texas Health Huguley Hospital Fort Worth South,"11801 South Fwy, Burleson, TX 76028",-97.31682644944904,32.5865364,213
Texas Health Kaufman,"850 Ed Hall Dr, Kaufman, TX 75142",,,63
Texas Health Plano,"6200 W Parker Rd, Plano, TX 75093",-96.83625957378422,33.043745349999995,369
Texas Health Presbyterian Hospital Flower Mound,"4400 Long Prairie Rd, Flower Mound, TX 75028",-97.06745997038328,33.045824800000005,99
Texas Health Southwest,"6100 Harris Pkwy, Fort Worth, TX 76132",-97.42076355621977,32.65776585,245
Texoma Medical Center,"5016 N Hwy 75, Denison, TX 75020",-96.5845327,33.7671944,378
The Hospitals of Providence East Campus,"3280 Joe Battle Blvd, El Paso, TX 79938",-106.26464412523352,31.7904752,182
The Hospitals of Providence Memorial Campus,"2001 N Oregon St, El Paso, TX 79902",-106.50097682177542,31.7702398,320
The Hospitals of Providence Sierra Campus,"1625 Medical Center Drive, El Paso, TX 79902",,,258
The Hospitals of Providence Transmountain Campus,"2000 Woodrow Bean Transmountain Dr, El Paso, TX 79911",-106.56448036225146,31.904658650000002,106
The Medical Center of Southeast Texas,"2555 Jimmy Johnson Blvd, Port Arthur, TX 77640",-93.98894476836925,29.9356256,216
The University of Texas M. D. Anderson Cancer Center,"1515 Holcombe Blvd, Houston, TX 77030",-95.39762257223782,29.70766895,674
The University of Texas Medical Branch Galveston Campus,"301 University Blvd, Galveston, TX 77555",,,561
The Woman's Hospital of Texas,"7600 Fannin St, Houston, TX 77054",-95.40279261588742,29.693377499999997,257
