Name,Address,Latitude,Longitude,Beds,BedsAvailable,VentilatorsAvailable,ICUAvailable,TestsAvailable,CoronavirusPatients,LastInput,Distance,TravelTime,AuthenticationKey,Rating
Abilene Regional Medical Center,"6250 US-83, Abilene, TX 79606",32.2249263,-99.7605944,196,0,0,0,0,0,-1,0,0,698392758137,None
AdventHealth Central Texas,"2201 S Clear Creek Rd, Killeen, TX 76549",31.1134775,-97.80159627565206,208,0,0,0,0,0,-1,0,0,649871628519,None
Ascension Seton Hays,"6001 Kyle Pkwy, Kyle, TX 78640",30.0088984,-97.85251106723499,142,0,0,0,0,0,-1,0,0,413311847093,None
Ascension Seton Medical Center Austin,"1201 W 38th St, Austin, TX 78705",30.305094150000002,-97.74610943639391,430,0,0,0,0,0,-1,0,0,353001311803,None
Ascension Seton Northwest,"11113 Research Blvd, Austin, TX 78759",30.40478005,-97.74332633750852,106,0,0,0,0,0,-1,0,0,593464955904,None
Ascension Seton Williamson,"201 Seton Pkwy, Round Rock, TX 78665",30.5670463,-97.65083208655942,119,0,0,0,0,0,-1,0,0,595853794315,None
Baptist Hospitals of Southeast Texas,"3080 College St, Beaumont, TX 77701",30.0713988,-94.1195904212728,396,0,0,0,0,0,-1,0,0,759162354261,None
Baylor Scott and White The Heart Hospital - Plano,"1100 Allied Dr, Plano, TX 75093",33.0147813,-96.7899585,114,0,0,0,0,0,-1,0,0,958921458425,None
Baylor University Medical Center,"3500 Gaston Ave, Dallas, TX 75246",32.789943199999996,-96.77792352832815,824,0,0,0,0,0,-1,0,0,962670347872,None
Brownwood Regional Medical Center,"1501 Burnett Rd, Brownwood, TX 76801",31.67750005,-98.9934817954054,77,0,0,0,0,0,-1,0,0,240156118947,None
BSA Hospital,"1600 Wallace Blvd, Amarillo, TX 79106",35.1967656,-101.91972718265674,378,0,0,0,0,0,-1,0,0,715736099707,None
Cedar Park Regional Medical Center,"1401 Medical Pkwy, Cedar Park, TX 78613",30.53198675,-97.81178639720827,93,0,0,0,0,0,-1,0,0,104783081087,None
Central Texas Medical Center,"1301 Wonder World Dr, San Marcos, TX 78666",29.852769350000003,-97.94568102443523,170,0,0,0,0,0,-1,0,0,875997683292,None
CHI Saint Luke's Health - Memorial Lufkin,"1201 W Frank Ave, Lufkin, TX 75904",31.3365864,-94.74215750581233,184,0,0,0,0,0,-1,0,0,71725753829,None
CHI Saint Luke's Health - The Woodlands,"17200 St. Luke's Way, The Woodlands, TX 77384",30.20473355,-95.45788173124129,234,0,0,0,0,0,-1,0,0,368962701917,None
CHI Saint Luke's Health-Baylor Saint Luke's Medical Center,"6720 Bertner Ave, Houston, TX 77030",29.708142600000002,-95.40044144691583,661,0,0,0,0,0,-1,0,0,335077188159,None
CHI St. Joseph Health College Station Hospital,"1604 Rock Prairie Rd, College Station, TX 77845",30.58078975,-96.28972833332514,114,0,0,0,0,0,-1,0,0,764668522447,None
CHI St. Joseph Health Regional Hospital,"2801 Franciscan Dr, Bryan, TX 77802",30.65592455,-96.34684721862918,209,0,0,0,0,0,-1,0,0,269076474714,None
CHI St. Luke's Health - Patients Medical Center,"4600 East Sam Houston Pkwy S, Pasadena, TX 77505",29.64115965,-95.1615576125,61,0,0,0,0,0,-1,0,0,801544723925,None
CHI St. Luke's Sugar Land Hospital,"1317 Lake Pointe Pkwy, Sugar Land, TX 77478",29.605116549999998,-95.62018323805144,100,0,0,0,0,0,-1,0,0,252652210563,None
CHI St.Luke's Health Brazosport Hospital,"100 Medical Dr, Lake Jackson, TX 77566",29.0298232,-95.4526156627362,94,0,0,0,0,0,-1,0,0,508502585316,None
CHRISTUS Mother Frances Hospital - Tyler,"800 E Dawson St, Tyler, TX 75701",32.34322775,-95.29109462984701,433,0,0,0,0,0,-1,0,0,458200614695,None
CHRISTUS Mother Frances Hospital-Sulphur Springs,"115 Airport Rd, Sulphur Springs, TX 75482",33.156781,-95.5985667,62,0,0,0,0,0,-1,0,0,562150256447,None
CHRISTUS Saint Michael Health System,"2600 St Michael Dr, Texarkana, TX 75503",33.4638709,-94.07584685289379,354,0,0,0,0,0,-1,0,0,237812224503,None
CHRISTUS Santa Rosa Hospital - Medical Center,"2827 Babcock Rd, San Antonio, TX 78229",29.51237735,-98.58916043195666,377,0,0,0,0,0,-1,0,0,725559506921,None
CHRISTUS Southeast Texas - Saint Elizabeth,"2830 Calder Ave, Beaumont, TX 77702",30.085676676767676,-94.13125228282829,370,0,0,0,0,0,-1,0,0,922863825962,None
CHRISTUS Spohn Hospital Alice,"2500 E Main St, Alice, TX 78332",27.76422075,-98.04174957632559,72,0,0,0,0,0,-1,0,0,222199702982,None
Citizens Medical Center,"2701 Hospital Dr, Victoria, TX 77901",28.812803549999998,-96.97776483818416,327,0,0,0,0,0,-1,0,0,466614384745,None
City Hospital at White Rock,"9440 Poppy Dr, Dallas, TX 75218",32.8346015,-96.70573559387194,187,0,0,0,0,0,-1,0,0,792336739044,None
Clear Lake Campus Hospital,"200 Blossom St, Webster, TX 77598",29.5449721,-95.12576854636114,149,0,0,0,0,0,-1,0,0,694326025934,None
Corpus Christi Medical Center - Doctors Regional,"3315 S Alameda St, Corpus Christi, TX 78411",27.7532222,-97.38880338070828,416,0,0,0,0,0,-1,0,0,114391114824,None
Corpus Christi Medical Center - Northwest,"13725 Northwest Blvd, Corpus Christi, TX 78410",27.854865750000002,-97.63581027768356,89,0,0,0,0,0,-1,0,0,936864157001,None
Crescent Medical Center Lancaster,"2600 W Pleasant Run Rd, Lancaster, TX 75146",32.60285065,-96.81271815621673,84,0,0,0,0,0,-1,0,0,35754012404,None
Dallas Medical Center,"7 Medical Pkwy, Farmers Branch, TX 75234",32.91513835,-96.8701093998375,119,0,0,0,0,0,-1,0,0,83996330312,None
Dallas Regional Medical Center,"1011 N Galloway Ave, Mesquite, TX 75149",32.77942506122449,-96.60000123469388,202,0,0,0,0,0,-1,0,0,953294421240,None
Del Sol Medical Center,"10301 Gateway Blvd W, El Paso, TX 79925",31.756934649999998,-106.34985377519106,314,0,0,0,0,0,-1,0,0,367235183204,None
DeTar Hospital Navarro,"506 E San Antonio St, Victoria, TX 77901",28.808133650000002,-96.99770287415996,200,0,0,0,0,0,-1,0,0,840920751233,None
DeTar Hospital North,"101 Medical Dr, Victoria, TX 77904",28.85448095,-97.01952338258526,145,0,0,0,0,0,-1,0,0,312416328035,None
Doctors Hospital of Laredo,"10700 McPherson Rd, Laredo, TX 78045",27.606654849999998,-99.4779249736694,183,0,0,0,0,0,-1,0,0,699780493168,None
Edinburg Regional Medical Center,"1102 W Trenton Rd, Edinburg, TX 78539",26.26127195,-98.1817988319649,838,0,0,0,0,0,-1,0,0,61751962897,None
Ennis Regional Medical Center,"2203 W Lampasas St, Ennis, TX 75119",32.30699705,-96.64134100576344,60,0,0,0,0,0,-1,0,0,811216886016,None
Fort Duncan Regional Medical Center,"3333 North Foster Maldonado Boulevard, Eagle Pass, TX 78852",28.71224358111464,-100.45399660367933,101,0,0,0,0,0,-1,0,0,643156023128,None
Guadalupe Regional Medical Center,"1215 E Court St, Seguin, TX 78155",29.568297049999998,-97.94668157756769,139,0,0,0,0,0,-1,0,0,744720012234,None
Harlingen Medical Center,"5501 US-77, Harlingen, TX 78550",26.6947098,-97.7688039,112,0,0,0,0,0,-1,0,0,455806780025,None
HCA Houston Healthcare Conroe,"504 Medical Center Blvd, Conroe, TX 77304",30.2843191,-95.46818561196082,296,0,0,0,0,0,-1,0,0,404012682855,None
HCA Houston Healthcare Mainland,"6801 Emmett F Lowry Expy, Texas City, TX 77591",29.3933371,-94.98654539799497,217,0,0,0,0,0,-1,0,0,643449020254,None
HCA Houston Healthcare North Cypress,"21214 Northwest Fwy, Cypress, TX 77429",29.9561043,-95.6779784,139,0,0,0,0,0,-1,0,0,522042225638,None
HCA Houston Healthcare Northwest,"710 Cypress Creek Pkwy, Houston, TX 77090",29.9967434,-95.4824698,312,0,0,0,0,0,-1,0,0,84748540138,None
HCA Houston Healthcare Southeast,"4000 Spencer Hwy, Pasadena, TX 77504",29.66145195,-95.18391397474741,270,0,0,0,0,0,-1,0,0,991825364835,None
HCA Houston Healthcare Tomball,"605 Holderrieth Blvd, Tomball, TX 77375",30.0874612,-95.62323663483922,241,0,0,0,0,0,-1,0,0,485577823475,None
HCA Houston Healthcare West,"12141 Richmond Ave, Houston, TX 77082",29.7293819,-95.5139246,256,0,0,0,0,0,-1,0,0,479534076072,None
Heart Hospital of Austin,"3801 N Lamar Blvd, Austin, TX 78756",30.30591,-97.7410796,58,0,0,0,0,0,-1,0,0,63080902883,None
Hendrick Medical Center,"1900 Pine St, Abilene, TX 79601",32.4718469,-99.73302769457042,386,0,0,0,0,0,-1,0,0,54742218712,None
Houston Methodist Baytown Hospital,"4401 Garth Rd, Baytown, TX 77521",29.7678206,-94.98014881097262,218,0,0,0,0,0,-1,0,0,914169529780,None
Houston Methodist Hospital,"6565 Fannin St, Houston, TX 77030",29.7108167,-95.39926397738664,"1,043",0,0,0,0,0,-1,0,0,301286770949,None
Houston Methodist Sugar Land Hospital,"16655 Southwest Fwy, Sugar Land, TX 77479",29.58961845,-95.63033368418519,347,0,0,0,0,0,-1,0,0,411364474510,None
Houston Methodist The Woodlands Hospital,"17201 I-45, Shenandoah, TX 77385",30.1936331,-95.4539917,146,0,0,0,0,0,-1,0,0,393677588645,None
Houston Methodist West Hospital,"18500 Katy Fwy, Houston, TX 77094",29.7844915,-95.5908149,193,0,0,0,0,0,-1,0,0,56006764345,None
Houston Methodist Willowbrook Hospital,"18220 TX-249, Houston, TX 77070",29.9499157,-95.5329726,313,0,0,0,0,0,-1,0,0,838847227079,None
Hunt Regional Medical Center at Greenville,"4215 Joe Ramsey Blvd E, Greenville, TX 75401",33.12201305,-96.1243891347653,161,0,0,0,0,0,-1,0,0,752687708026,None
Huntsville Memorial Hospital,"110 Memorial Hospital Dr, Huntsville, TX 77340",30.6983502,-95.55903235151723,96,0,0,0,0,0,-1,0,0,387494849965,None
John Peter Smith Hospital,"1500 S Main St, Fort Worth, TX 76104",32.7270451,-97.32796714552929,562,0,0,0,0,0,-1,0,0,908340770225,None
Knapp Medical Center,"1401 E 8th St, Weslaco, TX 78596",26.1533828,-97.97822095568606,186,0,0,0,0,0,-1,0,0,254511887010,None
Laredo Medical Center,"1700 E Saunders St, Laredo, TX 78041",27.533052750000003,-99.47807596242151,302,0,0,0,0,0,-1,0,0,920073140174,None
Las Palmas Medical Center,"1801 N Oregon St, El Paso, TX 79902",31.7699876,-106.49834227113362,559,0,0,0,0,0,-1,0,0,813113231023,None
Longview Regional Medical Center,"2901 N Fourth St, Longview, TX 75605",32.53392735,-94.73059081178579,224,0,0,0,0,0,-1,0,0,250060561674,None
Lubbock Heart Hospital,"4810 N Loop 289, Lubbock, TX 79416",33.6029728,-101.91580075474883,73,0,0,0,0,0,-1,0,0,385922551714,None
Matagorda Regional Medical Center,"104 7th St, Bay City, TX 77414",28.98016645,-95.99154564147398,58,0,0,0,0,0,-1,0,0,808301768699,None
Mayhill Hospital,"2809 S Mayhill Rd, Denton, TX 76208",33.175926450000006,-97.08702860954133,59,0,0,0,0,0,-1,0,0,776632959213,None
McAllen Medical Center,"301 W Expy 83, McAllen, TX 78503",26.186878800000002,-98.22592798183837,542,0,0,0,0,0,-1,0,0,174141977248,None
Medical City Alliance,"3101 N Tarrant Pkwy, Fort Worth, TX 76177",32.89968895,-97.31380504683743,75,0,0,0,0,0,-1,0,0,132243170075,None
Medical City Arlington,"3301 Matlock Rd, Arlington, TX 76015",32.69218405,-97.1129428701784,351,0,0,0,0,0,-1,0,0,843765813698,None
Medical City Dallas,"7777 Forest Ln, Dallas, TX 75230",32.91149145,-96.7732312545507,793,0,0,0,0,0,-1,0,0,594274434921,None
Medical City Fort Worth,"900 8th Ave, Fort Worth, TX 76104",32.73570585,-97.34514634519539,218,0,0,0,0,0,-1,0,0,728199659062,None
Medical City Las Colinas,"6800 N MacArthur Blvd, Irving, TX 75039",32.902152349999994,-96.95718306379402,80,0,0,0,0,0,-1,0,0,492184173521,None
Medical City Lewisville,"500 W Main St, Lewisville, TX 75057",33.0439834,-97.00443992528821,156,0,0,0,0,0,-1,0,0,864624514652,None
Medical City McKinney,"4500 Medical Center Dr, McKinney, TX 75069",33.16003775,-96.63738999478934,234,0,0,0,0,0,-1,0,0,559019943239,None
Medical City Plano,"3901 W 15th St, Plano, TX 75075",33.0214002,-96.76653526891775,461,0,0,0,0,0,-1,0,0,586597960278,None
Medical City Weatherford,"713 E Anderson St, Weatherford, TX 76086",32.7479923,-97.78575715481713,82,0,0,0,0,0,-1,0,0,105125920249,None
Memorial Hermann Katy Hospital,"23900 Katy Fwy, Katy, TX 77494",29.7773719,-95.8935179,208,0,0,0,0,0,-1,0,0,101806162902,None
Memorial Hermann Memorial City Medical Center,"921 Gessner Rd, Houston, TX 77024",29.8382851,-95.5451619,444,0,0,0,0,0,-1,0,0,251061737485,None
Memorial Hermann Northeast Hospital,"18951 N Memorial Dr, Humble, TX 77338",29.99530055,-95.2765698712755,255,0,0,0,0,0,-1,0,0,227147087335,None
Memorial Hermann Southwest Hospital,"7600 Beechnut St, Houston, TX 77074",29.6938503,-95.52216338049186,"1,388",0,0,0,0,0,-1,0,0,985917843141,None
Memorial Hermann Sugar Land Hospital,"17500 W Grand Pkwy S, Sugar Land, TX 77479",29.56523795,-95.69030895914179,145,0,0,0,0,0,-1,0,0,636321064197,None
Methodist Charlton Medical Center,"3500 W Wheatland Rd, Dallas, TX 75237",32.64549795,-96.87637443629237,317,0,0,0,0,0,-1,0,0,653106348664,None
Methodist Dallas Medical Center,"1441 N Beckley Ave, Dallas, TX 75203",32.761253350000004,-96.82504595860804,378,0,0,0,0,0,-1,0,0,703583933839,None
Methodist Mansfield Medical Center,"2700 E Broad St, Mansfield, TX 76063",32.56835315,-97.09447871877107,254,0,0,0,0,0,-1,0,0,794947678322,None
Methodist Specialty and Transplant Hospital,"8026 Floyd Curl Dr, San Antonio, TX 78229",29.5142308,-98.5763446577501,217,0,0,0,0,0,-1,0,0,920595395461,None
Methodist Stone Oak Hospital,"1139 E Sonterra Blvd, San Antonio, TX 78258",29.615997049999997,-98.47467693334383,242,0,0,0,0,0,-1,0,0,329121902878,None
Metropolitan Methodist Hospital,"1310 McCullough Ave, San Antonio, TX 78212",29.4410901,-98.4916318945969,279,0,0,0,0,0,-1,0,0,287085558422,None
Midland Memorial Hospital,"400 Rosalind Redfern Grover Pkwy, Midland, TX 79701",31.9976318,-102.0988026,228,0,0,0,0,0,-1,0,0,185706763471,None
Mission Regional Medical Center,"900 S Bryan Rd, Mission, TX 78572",26.19590675,-98.31486920333285,297,0,0,0,0,0,-1,0,0,282033337861,None
Nacogdoches Medical Center,"4920 NE Stallings Dr, Nacogdoches, TX 75965",31.6527489,-94.65376497310612,155,0,0,0,0,0,-1,0,0,362155805872,None
Nacogdoches Memorial Hospital,"1204 N Mound St, Nacogdoches, TX 75961",31.61251455,-94.64925106008067,141,0,0,0,0,0,-1,0,0,567939939105,None
Northeast Methodist Hospital,"12412 Judson Rd, Live Oak, TX 78233",29.55267685,-98.34803305991014,116,0,0,0,0,0,-1,0,0,234363167323,None
Northwest Texas Healthcare System,"1501 Coulter St, Amarillo, TX 79106",35.20107685,-101.92062386425334,444,0,0,0,0,0,-1,0,0,286785330480,None
OakBend Medical Center,"1705 Jackson St, Richmond, TX 77469",29.5767859,-95.77017411162757,188,0,0,0,0,0,-1,0,0,503005654752,None
Odessa Regional Medical Center,"520 E 6th St, Odessa, TX 79761",31.8518859,-102.36443227122787,206,0,0,0,0,0,-1,0,0,401022090542,None
Paris Regional Medical Center,"865 Deshong Dr, Paris, TX 75460",33.6874797,-95.5482588837663,253,0,0,0,0,0,-1,0,0,81707583503,None
Parkland Hospital,"5200 Harry Hines Blvd, Dallas, TX 75235",32.813180700000004,-96.83538144818552,807,0,0,0,0,0,-1,0,0,32638194296,None
Parkview Regional Hospital,"600 S Bonham St, Mexia, TX 76667",31.675388849999997,-96.48057142119065,58,0,0,0,0,0,-1,0,0,500641869045,None
Peterson Regional Medical Center,"551 Hill Country Dr, Kerrville, TX 78028",30.04364555,-99.15276343380344,110,0,0,0,0,0,-1,0,0,441816674748,None
Resolute Health Hospital,"555 Creekside Crossing, New Braunfels, TX 78130",29.7205877,-98.06964272347676,112,0,0,0,0,0,-1,0,0,157076303854,None
Rio Grande Regional Hospital,"101 E Ridge Rd, McAllen, TX 78503",26.18658035,-98.22126016585716,320,0,0,0,0,0,-1,0,0,319583053947,None
Saint David's Georgetown Hospital,"2000 Scenic Dr, Georgetown, TX 78626",30.62666435,-97.68854840778079,96,0,0,0,0,0,-1,0,0,583068360612,None
Saint David's Medical Center,"12221 N Mopac Expy, Austin, TX 78758",30.4117954,-97.70636441917071,588,0,0,0,0,0,-1,0,0,462426561016,None
Saint David's North Austin Medical Center,"12221 N Mopac Expy, Austin, TX 78758",30.4117954,-97.70636441917071,393,0,0,0,0,0,-1,0,0,874858950569,None
Saint David's Round Rock Medical Center,"2400 Round Rock Ave, Round Rock, TX 78681",30.510429199999997,-97.71407728354596,169,0,0,0,0,0,-1,0,0,418524793565,None
Saint David's South Austin Medical Center,"901 W Ben White Blvd, Austin, TX 78704",30.22564225,-97.77526988195555,299,0,0,0,0,0,-1,0,0,100785749597,None
Saint Joseph Medical Center,"7601 Osler Dr, Towson, MD 21204",39.387081300000006,-76.61112257684786,378,0,0,0,0,0,-1,0,0,432319957466,None
San Angelo Community Medical Center,"3501 Knickerbocker Rd, San Angelo, TX 76904",31.41779915,-100.47014173063732,131,0,0,0,0,0,-1,0,0,485775592335,None
Scenic Mountain Medical Center,"1601 W 11th Pl, Big Spring, TX 79720",32.2574444,-101.4149105,92,0,0,0,0,0,-1,0,0,545544348642,None
Shannon Medical Center,"120 E Harris Ave, San Angelo, TX 76903",31.46476045,-100.43385785176329,369,0,0,0,0,0,-1,0,0,130754478943,None
Texas Emergency Hospital,"300 E Crockett St, Cleveland, TX 77327",30.34184655,-95.0854780882577,107,0,0,0,0,0,-1,0,0,49912934967,None
Texas Health Alliance,"10864 Texas Health Trail, Fort Worth, TX 76244",32.931336447522845,-97.30926740818288,101,0,0,0,0,0,-1,0,0,815361008381,None
Texas Health Arlington Medical Hospital,"800 W Randol Mill Rd, Arlington, TX 76012",32.748553900000005,-97.11605125914541,229,0,0,0,0,0,-1,0,0,422036275754,None
Texas Health Cleburne,"201 Walls Dr, Cleburne, TX 76033",32.3321414,-97.4387414265399,109,0,0,0,0,0,-1,0,0,620794976891,None
Texas Health Dallas,"8200 Walnut Hill Ln, Dallas, TX 75231",32.87977855,-96.76244674183924,629,0,0,0,0,0,-1,0,0,107269292810,None
Texas Health Denton,"3000 N Interstate 35, Denton, TX 76201",33.2166248,-97.1676821,196,0,0,0,0,0,-1,0,0,645686476969,None
Texas Health HEB,"1600 Hospital Pkwy, Bedford, TX 76022",32.8346959,-97.123268575,249,0,0,0,0,0,-1,0,0,649677450843,None
Texas Health Huguley Hospital Fort Worth South,"11801 South Fwy, Burleson, TX 76028",32.5865364,-97.31682644944904,213,0,0,0,0,0,-1,0,0,591031387870,None
Texas Health Plano,"6200 W Parker Rd, Plano, TX 75093",33.043745349999995,-96.83625957378422,369,0,0,0,0,0,-1,0,0,591343114717,None
Texas Health Presbyterian Hospital Flower Mound,"4400 Long Prairie Rd, Flower Mound, TX 75028",33.045824800000005,-97.06745997038328,99,0,0,0,0,0,-1,0,0,572603752633,None
Texas Health Southwest,"6100 Harris Pkwy, Fort Worth, TX 76132",32.65776585,-97.42076355621977,245,0,0,0,0,0,-1,0,0,522835931570,None
Texoma Medical Center,"5016 N Hwy 75, Denison, TX 75020",33.7671944,-96.5845327,378,0,0,0,0,0,-1,0,0,4931447949,None
The Hospitals of Providence East Campus,"3280 Joe Battle Blvd, El Paso, TX 79938",31.7904752,-106.26464412523352,182,0,0,0,0,0,-1,0,0,645104606928,None
The Hospitals of Providence Memorial Campus,"2001 N Oregon St, El Paso, TX 79902",31.7702398,-106.50097682177542,320,0,0,0,0,0,-1,0,0,740703000622,None
The Hospitals of Providence Transmountain Campus,"2000 Woodrow Bean Transmountain Dr, El Paso, TX 79911",31.904658650000002,-106.56448036225146,106,0,0,0,0,0,-1,0,0,867931494221,None
The Medical Center of Southeast Texas,"2555 Jimmy Johnson Blvd, Port Arthur, TX 77640",29.9356256,-93.98894476836925,216,0,0,0,0,0,-1,0,0,898363002937,None
The University of Texas M. D. Anderson Cancer Center,"1515 Holcombe Blvd, Houston, TX 77030",29.70766895,-95.39762257223782,674,0,0,0,0,0,-1,0,0,874781763611,None
The Woman's Hospital of Texas,"7600 Fannin St, Houston, TX 77054",29.693377499999997,-95.40279261588742,257,0,0,0,0,0,-1,0,0,618206339292,None
Titus Regional Medical Center,"2001 N Jefferson Ave, Mt Pleasant, TX 75455",33.175999149999996,-94.97180741722086,70,0,0,0,0,0,-1,0,0,94283873000,None
United Memorial Medical Center,"127 North St, Batavia, NY 14020",43.005773,-78.17688951157271,97,0,0,0,0,0,-1,0,0,293299291567,None
United Regional Eleventh Street Campus,"1600 11th St, Wichita Falls, TX 76310",33.90246665,-98.50182101984726,250,0,0,0,0,0,-1,0,0,864705202826,None
University Medical Center of El Paso,"4815 Alameda Ave, El Paso, TX 79905",31.7719749,-106.43488442875817,271,0,0,0,0,0,-1,0,0,795617220304,None
UT Health Athens,"2000 S Palestine St, Athens, TX 75751",32.170580900000004,-95.84632240898453,127,0,0,0,0,0,-1,0,0,976947217644,None
UT Health North Campus Tyler,"11937 US-271, Tyler, TX 75708",32.3922951,-95.2732987,130,0,0,0,0,0,-1,0,0,389392301154,None
UT Health Tyler,"1000 S Beckham Ave, Tyler, TX 75701",32.33827745,-95.29032335732722,339,0,0,0,0,0,-1,0,0,385323131264,None
Valley Baptist Medical Center - Harlingen,"2101 Pease St, Harlingen, TX 78550",26.175246350000002,-97.67025574917116,404,0,0,0,0,0,-1,0,0,665625676710,None
Valley Regional Medical Center,"100 A E Alton Gloor Blvd, Brownsville, TX 78526",25.977430050000002,-97.51434091604006,214,0,0,0,0,0,-1,0,0,824837635178,None
