Name,Address,Lat,Long,Num Beds
Methodist Texsan Hospital,"6700 W IH 10, San Antonio, TX 78201",,,120.0
Metropolitan Methodist Hospital,"1310 McCullough Ave, San Antonio, TX 78212",29.4410901,-98.49163189,279.0
Michael E. DeBakey VA Medical Center,"2002 Holcombe Blvd, Houston, TX 77030",29.70187215,-95.38885497,0.0
Midland Memorial Hospital,"400 Rosalind Redfern Grover Pkwy, Midland, TX 79701",31.997631800000004,-102.0988026,228.0
Mission Regional Medical Center,"900 S Bryan Rd, Mission, TX 78572",26.19590675,-98.3148692,297.0
Mission Trail Baptist Hospital,"3333 Research Plaza, San Antonio, TX 78235",29.34443675,-98.43830990000001,0.0
Nacogdoches Medical Center,"4920 NE Stallings Dr, Nacogdoches, TX 75965",31.6527489,-94.65376497,155.0
Nacogdoches Memorial Hospital,"1204 N Mound St, Nacogdoches, TX 75961",31.61251455,-94.64925106,141.0
Navarro Regional Hospital,"3201 TX-22, Corsicana, TX 75110",32.08519196,-96.50375691,49.0
Nocona General Hospital,"100 Park Rd, Nocona, TX 76255",33.77761235,-97.7324284,18.0
North Central Baptist Hospital,"520 Madison Oak Dr, San Antonio, TX 78258",29.62006925,-98.49147940000002,0.0
North Central Surgical Center,"9301 N Central Expy Ste 100, Dallas, TX 75231",,,24.0
North Texas Medical Center,"1900 Hospital Boulevard, Gainesville, TX 76240",33.64593885,-97.16252247,36.0
Northeast Baptist Hospital,"8811 Village Dr, San Antonio, TX 78217",29.51975375,-98.42885707,0.0
Northeast Methodist Hospital,"12412 Judson Rd, Live Oak, TX 78233",29.55267685,-98.34803306,116.0
Northwest Hills Surgical Hospital,"6818 Austin Center Blvd, Austin, TX 78731",30.350245500000003,-97.75176640000001,8.0
Northwest Texas Healthcare System,"1501 Coulter St, Amarillo, TX 79106",35.20107685,-101.92062390000001,444.0
Northwest Texas Surgical Hospital,"3501 S Soncy Rd, Amarillo, TX 79119",35.1739284,-101.93659170000001,4.0
OakBend Medical Center,"1705 Jackson St, Richmond, TX 77469",29.5767859,-95.77017411,188.0
Palo Pinto General Hospital,"400 SW 25th Ave, Mineral Wells, TX 76067",32.7991435,-98.14505161,48.0
Pampa Regional Medical Center,"1 Medical Plaza, Pampa, TX 79065",35.5724481,-100.9642206,110.0
Panhandle Surgical Hospital,"7100 SW 9th Ave, Amarillo, TX 79106",35.20677735,-101.9186962,0.0
Paris Regional Medical Center,"865 Deshong Dr, Paris, TX 75460",33.687479700000004,-95.54825888,253.0
Parkland Hospital,"5200 Harry Hines Blvd, Dallas, TX 75235",32.8131807,-96.83538145,807.0
Parkview Regional Hospital,"600 S Bonham St, Mexia, TX 76667",31.67538885,-96.48057142,58.0
Permian Regional Medical Center,"720 Hospital Dr, Andrews, TX 79714",32.3376642,-102.54607740000002,30.0
Peterson Regional Medical Center,"551 Hill Country Dr, Kerrville, TX 78028",30.04364555,-99.15276343,110.0
Providence Hospital of North Houston,"16750 Red Oak Dr, Houston, TX 77090",31.407473,-95.57524699999999,16.0
Quail Creek Surgical Hospital,"6819 Plum Creek Dr, Amarillo, TX 79106",35.21040755,-101.9127626,32.0
Resolute Health Hospital,"555 Creekside Crossing, New Braunfels, TX 78130",29.7205877,-98.06964272,112.0
Rio Grande Regional Hospital,"101 E Ridge Rd, McAllen, TX 78503",26.18658035,-98.22126017,320.0
Rolling Plains Memorial Hospital,"200 E Arizona Ave, Sweetwater, TX 79556",32.4530775,-100.3974156,39.0
SageCrest Hospital of Carrollton,"1401 E Trinity Mills Rd, Carrollton, TX 75006",32.98571125,-96.89839930000001,18.0
Saint Camillus Medical Center,"1612 Hurst Town Center Dr, Hurst, TX 76054",32.8433756,-97.18816635,23.0
Saint David's Georgetown Hospital,"2000 Scenic Dr, Georgetown, TX 78626",30.62666435,-97.68854841,96.0
Saint David's Medical Center,"12221 N Mopac Expy, Austin, TX 78758",30.411795399999995,-97.70636442,588.0
Saint David's North Austin Medical Center,"12221 N Mopac Expy, Austin, TX 78758",30.411795399999995,-97.70636442,393.0
Saint David's Round Rock Medical Center,"2400 Round Rock Ave, Round Rock, TX 78681",30.5104292,-97.71407728,169.0
Saint Luke's Baptist Hospital,"7930 Floyd Curl Dr, San Antonio, TX 78229",29.51246155,-98.57515057,0.0
Saint Mark's Medical Center,"1 Saint Marks Pl #110, La Grange, TX 78945",,,38.0
San Angelo Community Medical Center,"3501 Knickerbocker Rd, San Angelo, TX 76904",31.41779915,-100.4701417,131.0
San Antonio Military Medical Center North - Brooke Army Medical Center,"3551 Roger Brooke Dr, Fort Sam Houston, TX 78234",,,0.0
Scenic Mountain Medical Center,"1601 W 11th Pl, Big Spring, TX 79720",32.2574444,-101.4149105,92.0
Seton Medical Center Harker Heights,"850 W Central Texas Expy, Harker Heights, TX 76548",,,66.0
Shannon Medical Center,"120 E Harris Ave, San Angelo, TX 76903",31.46476045,-100.4338579,369.0
South Texas Surgical Hospital,"6130 Parkway Dr, Corpus Christi, TX 78414",27.68576785,-97.37476276,33.0
Southwest General Hospital,"18697 Bagley Rd, Middleburg Heights, OH 44130",41.369883,-81.83207813,225.0
Starr County Memorial Hospital,"128 FM 3167, Rio Grande City, TX 78582",26.37722935,-98.85847742,48.0
Stephens Memorial Hospital,"181 Main St, Norway, ME 04268",44.20958395,-70.53201568,14.0
Surgery Specialty Hospitals of America,"4301 Vista Rd, Pasadena, TX 77504",29.659757399999997,-95.17767374,37.0
Texas Emergency Hospital,"300 E Crockett St, Cleveland, TX 77327",30.34184655,-95.08547809,107.0
Texas Health Allen,"1105 N Central Expy, Allen, TX 75013",33.0879045,-96.6820517,44.0
Texas Health Alliance,"10864 Texas Health Trail, Fort Worth, TX 76244",32.93133645,-97.30926741,101.0
Texas Health Center for Diagnostics & Surgery,"6020 W Parker Rd, Plano, TX 75093",33.0439652,-96.8158811,18.0
Texas Health Cleburne,"201 Walls Dr, Cleburne, TX 76033",32.3321414,-97.43874143,109.0
Texas Health Dallas,"8200 Walnut Hill Ln, Dallas, TX 75231",32.87977855,-96.76244674,629.0
Texas Health Denton,"3000 N Interstate 35, Denton, TX 76201",33.216624800000005,-97.1676821,196.0
Texas Health Harris Methodist Hospital Southlake,"1545 E Southlake Blvd, Southlake, TX 76092",32.9396582,-97.12811367,17.0
Texas Health Heart & Vascular Hospital Arlington,"811 Wright St, Arlington, TX 76012",32.7487164,-97.1164531,47.0
Texas Health HEB,"1600 Hospital Pkwy, Bedford, TX 76022",32.8346959,-97.12326858,249.0
Texas Health Huguley Hospital Fort Worth South,"11801 South Fwy, Burleson, TX 76028",32.5865364,-97.31682645,213.0
Texas Health Kaufman,"850 Ed Hall Dr, Kaufman, TX 75142",,,63.0
Texas Health Plano,"6200 W Parker Rd, Plano, TX 75093",33.04374535,-96.83625957,369.0
Texas Health Presbyterian Hospital Flower Mound,"4400 Long Prairie Rd, Flower Mound, TX 75028",33.045824800000005,-97.06745997,99.0
Texas Health Southwest,"6301 Harris Pkwy #100, Fort Worth, TX 76132",,,245.0
Texas Health Stephenville,"411 N Belknap St, Stephenville, TX 76401",32.22231253,-98.20416651,50.0
Texas Institute for Surgery,"7115 Greenville Ave, Dallas, TX 75231",32.8769568,-96.76206449,9.0
Texas Orthopedic Hospital,"7401 Main St, Houston, TX 77030",29.701103999999997,-95.409001,49.0
Texoma Medical Center,"5016 US-75, Denison, TX 75020",33.710902000000004,-96.58312033,378.0
The Hospital at Westlake Medical Center,"5656 Bee Caves Rd, West Lake Hills, TX 78746",30.295875,-97.82521089,23.0
The Hospitals of Providence East Campus,"3280 Joe Battle Blvd, El Paso, TX 79938",31.7904752,-106.26464409999998,182.0
The Hospitals of Providence Horizon City Campus,"13600 Horizon Blvd, Horizon City, TX 79928",31.6827212,-106.17406340000001,9.0
The Hospitals of Providence Memorial Campus,"2001 N Oregon St, El Paso, TX 79902",31.77028905,-106.50093970000002,320.0
The Hospitals of Providence Sierra Campus,"1625 Medical Center Drive, El Paso, TX 79902",,,258.0
The Hospitals of Providence Transmountain Campus,"2000 Woodrow Bean Transmountain Dr, El Paso, TX 79911",31.90465865,-106.5644804,106.0
The Medical Center of Southeast Texas,"2555 Jimmy Johnson Blvd, Port Arthur, TX 77640",29.935625599999998,-93.98894477,216.0
The Physicians Centre Hospital,"3131 University Dr E, Bryan, TX 77802",30.65029325,-96.29802447,16.0
The University of Texas M. D. Anderson Cancer Center,"1515 Holcombe Blvd, Houston, TX 77030",29.70766895,-95.39762257,674.0
The University of Texas Medical Branch Galveston Campus,"301 University Blvd, Galveston, TX 77555",29.3107498,-94.7758738,561.0
The Woman's Hospital of Texas,"7600 Fannin St, Houston, TX 77054",29.693377500000004,-95.40279262,257.0
Thomas E. Creek VA Medical Center,"6010 W Amarillo Blvd, Amarillo, TX 79106",35.20303277,-101.9048015,0.0
Titus Regional Medical Center,"2001 N Jefferson Ave, Mt Pleasant, TX 75455",33.17599915,-94.97180742,70.0
TOPS Surgical Specialty Hospital,"17080 Red Oak Dr, Houston, TX 77090",31.407473,-95.57524699999999,16.0
Townsen Memorial Hospital,"1475 Farm to Market 1960 Bypass Rd E, Humble, TX 77338",,,0.0
Tyler County Hospital,"1100 W Bluff St, Woodville, TX 75979",30.77583755,-94.42785452,25.0
United Memorial Medical Center,"127 North St, Batavia, NY 14020",43.005773,-78.17688951,97.0
United Regional Eleventh Street Campus,"1600 11th St, Wichita Falls, TX 76301",33.90246665,-98.50182102,250.0
USMD Hospital at Arlington,"801 W Interstate 20, Arlington, TX 76017",32.67973365,-97.11792799,34.0
USMD Hospital at Fort Worth,"5900 Altamesa Blvd, Fort Worth, TX 76132",32.646704,-97.41836663,8.0
UT Health Athens,"2000 S Palestine St, Athens, TX 75751",32.1705809,-95.84632241,127.0
UT Health Carthage,"409 Cottage Rd, Carthage, TX 75633",32.16653685,-94.34663425,42.0
UT Health Henderson,"300 Wilson St, Henderson, TX 75652",32.16041345,-94.79545831,41.0
UT Health Jacksonville,"501 S Ragsdale St, Jacksonville, TX 75766",31.9601097,-95.27055849,32.0
UT Health North Campus Tyler,"11937 US-271, Tyler, TX 75708",32.3922951,-95.27329870000001,130.0
UT Health Tyler,"1000 S Beckham Ave, Tyler, TX 75701",32.33827745,-95.29032336,339.0
Val Verde Regional Medical Center,"801 N Bedell Ave, Del Rio, TX 78840",29.374984499999997,-100.8921574,47.0
Valley Baptist Medical Center - Harlingen,"2101 Pease St, Harlingen, TX 78550",26.17524635,-97.67025575,404.0
Valley Regional Medical Center,"100 A E Alton Gloor Blvd, Brownsville, TX 78526",25.97743005,-97.51434092,214.0
VBMC - Brownsville,"1040 W Jefferson St, Brownsville, TX 78520",25.91724635,-97.51015475,243.0
Wadley Regional Medical Center,"1000 Pine St, Texarkana, TX 75501",33.42859215,-94.04795805,199.0
West Texas VA Health Care System,"300 W Veterans Blvd, Big Spring, TX 79720",28.725848,-100.4767052,0.0
Wilbarger General Hospital,"920 Hillcrest Dr, Vernon, TX 76384",34.1587309,-99.31456909,47.0
William Beaumont Army Medical Center,"5005 N Piedras St, El Paso, TX 79920",31.8213768,-106.463229,0.0
William P. Clements Jr. University Hospital,"6201 Harry Hines Blvd, Dallas, TX 75235",32.8215539,-96.8490013,459.0
Wilson N. Jones Regional Medical Center,"500 N Highland Ave, Sherman, TX 75092",33.63607125,-96.62354897,226.0
Wise Health Surgical Hospital at Argyle,"7218 Crawford Rd, Argyle, TX 76226",33.1293631,-97.1933625,0.0
Wise Health Surgical Hospital at Parkway,"3200 N Tarrant Pkwy, Fort Worth, TX 76177",32.89677485,-97.31265874,36.0
Women's Memorial Hermann Memorial City Hospital,"929 Gessner Rd, Houston, TX 77024",29.838285100000004,-95.54516190000001,0.0
Woodland Heights Medical Center,"505 S John Redditt Dr, Lufkin, TX 75904",31.32851035,-94.7538496,145.0
Zale Lipshy Pavilion-William P. Clements Jr. University Hospital,"5151 Harry Hines Blvd, Dallas, TX 75390",32.81064834,-96.83581563,148.0
Alta View Hospital,"9660 1300 E, Sandy, UT 84094",40.5763036,-111.8543459,58.0
American Fork Hospital,"170 N 1100 E, American Fork, UT 84003",40.379511,-111.80895500000001,91.0
Ashley Regional Medical Center,"150 W 100 N, Vernal, UT 84078",40.4580156,-109.5309702,39.0
Bear River Valley Hospital,"905 N 1000 W, Tremonton, UT 84337",41.72452935,-112.1828272,16.0
Brigham City Community Hospital,"950 Medical Dr, Brigham City, UT 84302",41.49093165,-112.02577439999999,40.0
Cache Valley Hospital,"2380 N 400 E, North Logan, UT 84341",41.77520125,-111.8215915,28.0
Castleview Hospital,"300 North Hospital Dr, Price, UT 84501",39.6046965,-110.8327617,39.0
Cedar City Hospital,"1303 N Main St, Cedar City, UT 84721",37.69959275,-113.06645259999998,48.0
Davis Hospital and Medical Center,"2132 N 1700 W b100, Layton, UT 84041",,,205.0
Dixie Regional Medical Center,"1380 E Medical Center Dr, St. George, UT 84790",,,284.0
George E. Wahlen Department of Veterans Affairs Medical Center,"500 Foothill Dr, Salt Lake City, UT 84148",40.75556475,-111.83865729999998,0.0
Jordan Valley Medical Center - West Valley Campus,"3460 Pioneer Pkwy, West Valley City, UT 84120",40.6988686,-111.9899781,94.0
Logan Regional Hospital,"500 E 1400 N, Logan, UT 84341",41.75599385,-111.82163059999999,151.0
Lone Peak Hospital,"11800 S State St, Draper, UT 84020",40.538654,-111.8913452,30.0
McKay-Dee Hospital,"4401 Harrison Blvd, Ogden, UT 84403",41.18476105,-111.9540652,310.0
Mountain Point Medical Center,"3000 Triumph Blvd, Lehi, UT 84043",40.42544475,-111.878441,0.0
Mountain West Medical Center,"2055 N Main St, Tooele, UT 84074",40.56653729999999,-112.29822469999999,36.0
Ogden Regional Medical Center,"5475 S 500 E, Ogden, UT 84405",,,170.0
Park City Hospital,"900 Round Valley Dr, Park City, UT 84060",40.68808245,-111.46901559999999,37.0
Saint Mark's Hospital,"1200 E 3900 S, Salt Lake City, UT 84124",,,263.0
Salt Lake Regional Medical Center,"1050 E S Temple, Salt Lake City, UT 84102",40.7693722,-111.8655899,143.0
Sevier Valley Hospital,"1000 N Main St, Richfield, UT 84701",38.782121999999994,-112.084652,24.0
The Orthopedic Specialty Hospital (TOSH),"5848 S 300 E, Murray, UT 84107",40.6344273,-111.8823129,40.0
Timpanogos Regional Hospital,"750 W 800 N, Orem, UT 84057",40.31210707,-111.71430079999999,117.0
Uintah Basin Medical Center,"250 W 300 N, Roosevelt, UT 84066",40.30410535,-109.9961293,35.0
University of Utah Hospital,"50 N Medical Dr, Salt Lake City, UT 84132",40.77303204,-111.83727340000002,585.0
Utah Valley Hospital,"1034 N 500 W, Provo, UT 84604",40.2478664,-111.6656928,359.0
Brattleboro Memorial Hospital,"17 Belmont Ave, Brattleboro, VT 05301",42.8432231,-72.56567519,47.0
Northwestern Medical Center,"7096 Decatur St, New Tripoli, PA 18066",40.681181,-75.74726412,53.0
Rutland Regional Medical Center,"160 Allen St, Rutland, VT 05701",43.597738799999995,-72.95629209,124.0
Southwestern Vermont Medical Center,"100 Hospital Dr, Bennington, VT 05201",42.873621500000006,-73.20752191,78.0
The University of Vermont Health Network Central Vermont Medical Center,"130 Fisher Rd, Berlin, VT 05602",44.220497200000004,-72.56080422,76.0
The University of Vermont Medical Center,"111 Colchester Ave, Burlington, VT 05401",44.479628399999996,-73.194753,450.0
White River Junction VA Medical Center,"163 Veterans Dr, White River Junction, VT 05009",43.6488036,-72.34275494,0.0
Providence Holy Family Hospital,"5633 N Lidgerwood St, Spokane, WA 99208",47.70930445,-117.4072241,184.0
Astria Toppenish Hospital,"502 W 4th Ave, Toppenish, WA 98948",46.37077395,-120.3167345,25.0
Cascade Valley Hospital,"330 S Stillaguamish Ave, Arlington, WA 98223",48.18955215,-122.11872350000002,48.0
Central Washington Hospital,"1201 S Miller St, Wenatchee, WA 98801",47.40698635,-120.32188500000001,198.0
CHI Franciscan Health - St. Francis Hospital,"34509 9th Ave S #208, Federal Way, WA 98003",,,124.0
Grays Harbor Community Hospital,"915 Anderson Dr, Aberdeen, WA 98520",46.97962570000001,-123.8469564,49.0
Harborview Medical Center,"325 9th Ave, Seattle, WA 98104",47.6043346,-122.32405130000001,413.0
Harrison Medical Center - Bremerton,"2520 Cherry Ave, Bremerton, WA 98310",47.582718,-122.6251165,298.0
Highline Medical Center,"16251 Sylvester Rd SW, Burien, WA 98166",47.4573046,-122.3428337,129.0
Island Hospital,"2601 Ocean Pkwy, Brooklyn, NY 11235",40.58614055,-73.96484759,43.0
Jonathon M. Wainwright Memorial VA Medical Center,"77 Wain Wright Dr, Walla Walla, WA 99362",,,0.0
Kadlec Regional Medical Center,"888 Swift Blvd, Richland, WA 99352",46.281768299999996,-119.2818075,270.0
Madigan Army Medical Center,"9040A Jackson Ave, Joint Base Lewis-McChord, WA 98431",47.114224,-122.5516489,0.0
Multicare Allenmore Hospital,"1901 S Union Ave, Tacoma, WA 98405",47.241722100000004,-122.47955790000002,0.0
Multicare Auburn Medical Center,"202 N Division St, Auburn, WA 98001",47.3095833,-122.2291962,131.0
MultiCare Covington Medical Center,"17700 SE 272nd St, Covington, WA 98042",47.35938875,-122.103986,58.0
MultiCare Deaconess Hospital,"800 W 5th Ave, Spokane, WA 99204",47.65089855,-117.4229618,267.0
MultiCare Good Samaritan Hospital,"401 15th Ave SE, Puyallup, WA 98372",47.1777707,-122.28864209999999,321.0
Multicare Tacoma General Hospital,"315 M M.L.K. Jr Way, Tacoma, WA 98405",,,380.0
MultiCare Valley Hospital,"12606 E Mission Ave, Spokane Valley, WA 99216",47.670240500000006,-117.2356456,123.0
Naval Hospital Bremerton,"1 Boone Rd, Bremerton, WA 98312",47.59403270000001,-122.6893949,0.0
Naval Hospital Oak Harbor,"3475 N Saratoga St, Oak Harbor, WA 98277",48.3369473,-122.67976,0.0
Olympic Medical Center,"939 Caroline St, Port Angeles, WA 98362",48.11526255,-123.414303,78.0
Overlake Medical Center,"1035 116th Ave NE, Bellevue, WA 98004",47.6211885,-122.1869528,300.0
PeaceHealth Saint John Medical Center,"1615 Delaware St, Longview, WA 98632",46.130183,-122.94211580000001,166.0
PeaceHealth Saint Joseph Medical Center,"2901 Squalicum Pkwy, Bellingham, WA 98225",48.77359535,-122.4736882,241.0
PeaceHealth Southwest Medical Center,"400 NE Mother Joseph Pl, Vancouver, WA 98664",45.62437405,-122.58104920000001,450.0
Providence Centralia Hospital,"914 S Scheuber Rd, Centralia, WA 98531",46.7127864,-122.98565220000002,116.0
Providence Pavilion for Women and Children,"900 Pacific Ave, Everett, WA 98201",47.976372999999995,-122.217022,0.0
Providence Regional Medical Center Everett Colby Campus,"1700 13th St, Everett, WA 98201",48.0009814,-122.20489509999999,514.0
Providence Regional Medical Center Everett Pacific Campus,"916 Pacific Ave, Everett, WA 98201",47.97566085,-122.2172463,0.0
Providence Sacred Heart Medical Center and Children's Hospital,"101 W 8th Ave, Spokane, WA 99204",47.64832245,-117.4126236,632.0
Providence Saint Mary Medical Center,"401 W Poplar St, Walla Walla, WA 99362",46.06169505,-118.3427751,128.0
Providence Saint Peter Hospital,"413 Lilly Rd NE, Olympia, WA 98506",47.0524331,-122.84742620000002,322.0
Saint Joseph Medical Center,"7601 Osler Dr, Towson, MD 21204",39.3870813,-76.61112258,374.0
Samaritan Hospital,"5601 Loch Raven Blvd, Baltimore, MD 21239",39.357554799999996,-76.58584727,48.0
Schick Shadel Hospital,"12101 Ambaum Blvd SW, Seattle, WA 98146",,,63.0
Seattle Cancer Care Alliance,"1354 Aloha St, Seattle, WA 98109",47.6265964,-122.32994520000001,20.0
Spokane VA Medical Center,"4815 N Assembly St, Spokane, WA 99205",47.7026836,-117.47806489999999,0.0
St. Clare Hospital,"25 Pocono Rd, Denville, NJ 07834",40.89559605,-74.46494495,106.0
Swedish Ballard Campus,"5300 Tallman Ave NW, Seattle, WA 98107",47.66758725,-122.3800794,0.0
