Name,Address,Lat,Long,Num Beds
Las Palmas Medical Center,"1801 N Oregon St, El Paso, TX 79902",31.7699876,-106.4983423,559
,,,,
Legent Orthopedic and Spine,"5330 N Loop 1604 W, San Antonio, TX 78249",29.59076535,-98.59035775,26
,,,,
Longview Regional Medical Center,"2901 N Fourth St, Longview, TX 75605",32.53392735,-94.73059081,224
,,,,
Lubbock Heart Hospital,"4810 N Loop 289, Lubbock, TX 79416",33.6029728,-101.9158008,73
,,,,
Lyndon B. Johnson Hospital,"5656 Kelley St, Houston, TX 77026",29.8115032,-95.31304529,0
,,,,
Matagorda Regional Medical Center,"104 7th St, Bay City, TX 77414",28.98016645,-95.99154564,58
,,,,
Mayhill Hospital,"2809 S Mayhill Rd, Denton, TX 76208",33.17592645,-97.08702861,59
,,,,
McAllen Medical Center,"301 W Expy 83, McAllen, TX 78503",26.1868788,-98.22592798,542
,,,,
Medical Arts Hospital,"11085 Little Patuxent Pkwy, Columbia, MD 21044",39.2142159,-76.88481615,22
,,,,
Medical Center Hospital,,,,353
,,,,
Medical City Alliance,"3101 N Tarrant Pkwy, Fort Worth, TX 76177",32.89968895,-97.31380505,75
,,,,
Medical City Arlington,"3301 Matlock Rd, Arlington, TX 76015",32.69218405,-97.11294287,351
,,,,
Medical City Dallas,"7777 Forest Ln, Dallas, TX 75230",32.91149145,-96.77323125,793
,,,,
Medical City Denton,"3535 S Interstate 35, Denton, TX 76210",,,185
,,,,
Medical City Fort Worth,"900 8th Ave, Fort Worth, TX 76104",32.73570585,-97.34514635,218
,,,,
Medical City Frisco,"5500 Frisco Square Blvd, Frisco, TX 75034",33.1508853,-96.8387712,0
,,,,
Medical City Las Colinas,"6800 N MacArthur Blvd, Irving, TX 75039",32.90215235,-96.95718306,80
,,,,
Medical City Lewisville,"500 W Main St, Lewisville, TX 75057",33.0439834,-97.00443993,156
,,,,
Medical City McKinney,"4500 Medical Center Dr, McKinney, TX 75069",33.16003775,-96.63738999,234
,,,,
Medical City Plano,"3901 W 15th St, Plano, TX 75075",33.0214002,-96.76653527,461
,,,,
Medical City Weatherford,"713 E Anderson St, Weatherford, TX 76086",32.7479923,-97.78575715,82
,,,,
Memorial Hermann - Texas Medical Center,,,,1014
,,,,
Memorial Hermann Cypress Hospital,"27800 Northwest Fwy, Cypress, TX 77433",29.9867766,-95.73257513,0
,,,,
Memorial Hermann Greater Heights Hospital,"1635 N Loop W, Houston, TX 77008",29.8108722,-95.42982015,0
,,,,
Memorial Hermann Katy Hospital,"23900 Katy Fwy, Katy, TX 77494",29.7773719,-95.8935179,208
,,,,
Memorial Hermann Memorial City Medical Center,"921 Gessner Rd, Houston, TX 77024",29.8382851,-95.5451619,444
,,,,
Memorial Hermann Northeast Hospital,"18951 N Memorial Dr, Humble, TX 77338",,,255
,,,,
Memorial Hermann Orthopedic & Spine Hospital,,,,64
,,,,
Memorial Hermann Pearland Hospital,"16100 South Fwy, Pearland, TX 77584",29.5629154,-95.3875368,0
,,,,
Memorial Hermann Southeast Hospital,"11800 Astoria Blvd, Houston, TX 77089",,,0
,,,,
Memorial Hermann Southwest Hospital,"7600 Beechnut St, Houston, TX 77074",29.6938503,-95.52216338,1388
,,,,
Memorial Hermann Sugar Land Hospital,"17500 W Grand Pkwy S, Sugar Land, TX 77479",29.56523795,-95.69030896,145
,,,,
Memorial Hermann Surgical Hospital First Colony,"16906 Southwest Fwy, Sugar Land, TX 77479",29.5900418,-95.63623861,7
,,,,
Memorial Hermann Surgical Hospital Kingwood,"300 Kingwood Medical Dr, Kingwood, TX 77339",,,10
,,,,
Memorial Hermann Surgical Hospital-First Colony,"16906 Southwest Fwy, Sugar Land, TX 77479",29.5900418,-95.63623861,6
,,,,
Memorial Hermann The Woodlands Medical Center,,,,0
,,,,
Memorial Hermann Tomball,,,,15
,,,,
Methodist Ambulatory Surgery Hospital,"9150 Huebner Rd, San Antonio, TX 78240",29.5273648,-98.59498547,22
,,,,
Methodist Charlton Medical Center,"3500 W Wheatland Rd, Dallas, TX 75237",32.64549795,-96.87637444,317
,,,,
Methodist Children's Hospital,,,,198
,,,,
Methodist Dallas Medical Center,"1441 N Beckley Ave, Dallas, TX 75203",32.76125335,-96.82504596,378
,,,,
Methodist Hospital,,,,1637
,,,,
Methodist Hospital for Surgery,"17101 Dallas Pkwy, Addison, TX 75001",32.9847567,-96.82952708,32
,,,,
Methodist Hospital South,"1905 Hwy 97 East, Jourdanton, TX 78026",,,67
,,,,
Methodist Mansfield Medical Center,"2700 E Broad St, Mansfield, TX 76063",32.56835315,-97.09447872,254
,,,,
Methodist McKinney Hospital,"8000 W Eldorado Pkwy, McKinney, TX 75070",,,23
,,,,
Methodist Richardson Medical Center,"2831 E President George Bush Hwy, Richardson, TX 75082",,,223
,,,,
Methodist Southlake Hospital,"421 E State Hwy 114, Southlake, TX 76092",,,0
,,,,
Methodist Specialty and Transplant Hospital,"8026 Floyd Curl Dr, San Antonio, TX 78229",29.5142308,-98.57634466,217
,,,,
Methodist Stone Oak Hospital,"1139 E Sonterra Blvd, San Antonio, TX 78258",29.61599705,-98.47467693,242
,,,,
Methodist Texsan Hospital,"6700 W IH 10, San Antonio, TX 78201",,,120
,,,,
Metropolitan Methodist Hospital,"1310 McCullough Ave, San Antonio, TX 78212",29.4410901,-98.49163189,279
,,,,
Michael E. DeBakey VA Medical Center,"2002 Holcombe Blvd, Houston, TX 77030",29.70187215,-95.38885497,0
,,,,
Midland Memorial Hospital,"400 Rosalind Redfern Grover Pkwy, Midland, TX 79701",31.9976318,-102.0988026,228
,,,,
Mission Regional Medical Center,"900 S Bryan Rd, Mission, TX 78572",26.19590675,-98.3148692,297
,,,,
Mission Trail Baptist Hospital,"3333 Research Plaza, San Antonio, TX 78235",29.34443675,-98.4383099,0
,,,,
Nacogdoches Medical Center,"4920 NE Stallings Dr, Nacogdoches, TX 75965",31.6527489,-94.65376497,155
,,,,
Nacogdoches Memorial Hospital,"1204 N Mound St, Nacogdoches, TX 75961",31.61251455,-94.64925106,141
,,,,
Navarro Regional Hospital,"3201 TX-22, Corsicana, TX 75110",32.08519196,-96.50375691,49
,,,,
Nocona General Hospital,"100 Park Rd, Nocona, TX 76255",33.77761235,-97.7324284,18
,,,,
North Central Baptist Hospital,"520 Madison Oak Dr, San Antonio, TX 78258",29.62006925,-98.4914794,0
,,,,
North Central Surgical Center,"9301 N Central Expy Ste 100, Dallas, TX 75231",,,24
,,,,
North Texas Medical Center,"1900 Hospital Boulevard, Gainesville, TX 76240",33.64593885,-97.16252247,36
,,,,
Northeast Baptist Hospital,"8811 Village Dr, San Antonio, TX 78217",29.51975375,-98.42885707,0
,,,,
Northeast Methodist Hospital,"12412 Judson Rd, Live Oak, TX 78233",29.55267685,-98.34803306,116
,,,,
Northwest Hills Surgical Hospital,"6818 Austin Center Blvd, Austin, TX 78731",30.3502455,-97.7517664,8
,,,,
Northwest Texas Healthcare System,"1501 Coulter St, Amarillo, TX 79106",35.20107685,-101.9206239,444
,,,,
Northwest Texas Surgical Hospital,"3501 S Soncy Rd, Amarillo, TX 79119",35.1739284,-101.9365917,4
,,,,
OakBend Medical Center,"1705 Jackson St, Richmond, TX 77469",29.5767859,-95.77017411,188
,,,,
Odessa Regional Medical Center,,,,206
,,,,
Palestine Regional Medical Center,,,,152
,,,,
Palo Pinto General Hospital,"400 SW 25th Ave, Mineral Wells, TX 76067",32.7991435,-98.14505161,48
,,,,
Pampa Regional Medical Center,"1 Medical Plaza, Pampa, TX 79065",,,110
,,,,
Panhandle Surgical Hospital,"7100 SW 9th Ave, Amarillo, TX 79106",35.20677735,-101.9186962,0
,,,,
Paris Regional Medical Center,"865 Deshong Dr, Paris, TX 75460",33.6874797,-95.54825888,253
,,,,
Parkland Hospital,"5200 Harry Hines Blvd, Dallas, TX 75235",32.8131807,-96.83538145,807
,,,,
Parkview Regional Hospital,"600 S Bonham St, Mexia, TX 76667",31.67538885,-96.48057142,58
,,,,
Permian Regional Medical Center,"720 Hospital Dr, Andrews, TX 79714",32.3376642,-102.5460774,30
,,,,
Peterson Regional Medical Center,"551 Hill Country Dr, Kerrville, TX 78028",30.04364555,-99.15276343,110
,,,,
Providence Hospital of North Houston,"16750 Red Oak Dr, Houston, TX 77090",31.407473,-95.575247,16
,,,,
Quail Creek Surgical Hospital,"6819 Plum Creek Dr, Amarillo, TX 79106",35.21040755,-101.9127626,32
,,,,
Resolute Health Hospital,"555 Creekside Crossing, New Braunfels, TX 78130",29.7205877,-98.06964272,112
,,,,
Rio Grande Regional Hospital,"101 E Ridge Rd, McAllen, TX 78503",26.18658035,-98.22126017,320
,,,,
Rolling Plains Memorial Hospital,"200 E Arizona Ave, Sweetwater, TX 79556",32.4530775,-100.3974156,39
,,,,
SageCrest Hospital of Carrollton,"1401 E Trinity Mills Rd, Carrollton, TX 75006",32.98571125,-96.8983993,18
,,,,
Saint Camillus Medical Center,"1612 Hurst Town Center Dr, Hurst, TX 76054",32.8433756,-97.18816635,23
,,,,
Saint David's Georgetown Hospital,"2000 Scenic Dr, Georgetown, TX 78626",30.62666435,-97.68854841,96
,,,,
Saint David's Medical Center,"12221 N Mopac Expy, Austin, TX 78758",30.4117954,-97.70636442,588
,,,,
Saint David's North Austin Medical Center,"12221 N Mopac Expy, Austin, TX 78758",30.4117954,-97.70636442,393
,,,,
Saint David's Round Rock Medical Center,"2400 Round Rock Ave, Round Rock, TX 78681",30.5104292,-97.71407728,169
,,,,
Saint David's South Austin Medical Center,,,,299
,,,,
Saint Joseph Medical Center,,,,378
,,,,
Saint Joseph Medical Center in The Heights,,,,0
,,,,
Saint Luke's Baptist Hospital,"7930 Floyd Curl Dr, San Antonio, TX 78229",29.51246155,-98.57515057,0
,,,,
Saint Mark's Medical Center,"1 Saint Marks Pl #110, La Grange, TX 78945",,,38
,,,,
San Angelo Community Medical Center,"3501 Knickerbocker Rd, San Angelo, TX 76904",31.41779915,-100.4701417,131
,,,,
San Antonio Military Medical Center North - Brooke Army Medical Center,"3551 Roger Brooke Dr, Fort Sam Houston, TX 78234",,,0
,,,,
Scenic Mountain Medical Center,"1601 W 11th Pl, Big Spring, TX 79720",32.2574444,-101.4149105,92
,,,,
Seton Medical Center Harker Heights,"850 W Central Texas Expy, Harker Heights, TX 76548",,,66
,,,,
Seymour Hospital,,,,27
,,,,
Shannon Medical Center,"120 E Harris Ave, San Angelo, TX 76903",31.46476045,-100.4338579,369
,,,,
South Texas Spine & Surgical Hospital,,,,30
,,,,
South Texas Surgical Hospital,"6130 Parkway Dr, Corpus Christi, TX 78414",27.68576785,-97.37476276,33
,,,,
Southwest General Hospital,"18697 Bagley Rd, Middleburg Heights, OH 44130",41.369883,-81.83207813,225
,,,,
Starr County Memorial Hospital,"128 FM 3167, Rio Grande City, TX 78582",26.37722935,-98.85847742,48
,,,,
Stephens Memorial Hospital,"181 Main St, Norway, ME 04268",44.20958395,-70.53201568,14
,,,,
Surgery Specialty Hospitals of America,"4301 Vista Rd, Pasadena, TX 77504",29.6597574,-95.17767374,37
,,,,
Texas Emergency Hospital,"300 E Crockett St, Cleveland, TX 77327",30.34184655,-95.08547809,107
,,,,
Texas Health Allen,"1105 N Central Expy, Allen, TX 75013",33.0879045,-96.6820517,44
,,,,
Texas Health Alliance,"10864 Texas Health Trail, Fort Worth, TX 76244",32.93133645,-97.30926741,101
,,,,
Texas Health Arlington Medical Hospital,,,,229
,,,,
Texas Health Azle,,,,31
,,,,
Texas Health Center for Diagnostics & Surgery,"6020 W Parker Rd, Plano, TX 75093",33.0439652,-96.8158811,18
,,,,
Texas Health Cleburne,"201 Walls Dr, Cleburne, TX 76033",32.3321414,-97.43874143,109
,,,,
Texas Health Dallas,"8200 Walnut Hill Ln, Dallas, TX 75231",32.87977855,-96.76244674,629
,,,,
Texas Health Denton,"3000 N Interstate 35, Denton, TX 76201",33.2166248,-97.1676821,196
,,,,
Texas Health Fort Worth,,,,662
,,,,
Texas Health Harris Methodist Hospital Southlake,"1545 E Southlake Blvd, Southlake, TX 76092",32.9396582,-97.12811367,17
,,,,
Texas Health Heart & Vascular Hospital Arlington,"811 Wright St, Arlington, TX 76012",32.7487164,-97.1164531,47
,,,,
Texas Health HEB,"1600 Hospital Pkwy, Bedford, TX 76022",32.8346959,-97.12326858,249
,,,,
Texas Health Huguley Hospital Fort Worth South,"11801 South Fwy, Burleson, TX 76028",32.5865364,-97.31682645,213
,,,,
Texas Health Kaufman,"850 Ed Hall Dr, Kaufman, TX 75142",,,63
,,,,
Texas Health Plano,"6200 W Parker Rd, Plano, TX 75093",33.04374535,-96.83625957,369
,,,,
Texas Health Presbyterian Hospital Flower Mound,"4400 Long Prairie Rd, Flower Mound, TX 75028",33.0458248,-97.06745997,99
,,,,
Texas Health Southwest,"6301 Harris Pkwy #100, Fort Worth, TX 76132",,,245
,,,,
Texas Health Stephenville,"411 N Belknap St, Stephenville, TX 76401",32.22231253,-98.20416651,50
,,,,
Texas Institute for Surgery,"7115 Greenville Ave, Dallas, TX 75231",32.8769568,-96.76206449,9
,,,,
Texas Orthopedic Hospital,"7401 Main St, Houston, TX 77030",29.701104,-95.409001,49
,,,,
Texoma Medical Center,"5016 US-75, Denison, TX 75020",33.710902,-96.58312033,378
,,,,
The Hospital at Westlake Medical Center,"5656 Bee Caves Rd, West Lake Hills, TX 78746",30.295875,-97.82521089,23
,,,,
The Hospitals of Providence East Campus,"3280 Joe Battle Blvd, El Paso, TX 79938",31.7904752,-106.2646441,182
,,,,
The Hospitals of Providence Horizon City Campus,"13600 Horizon Blvd, Horizon City, TX 79928",31.6827212,-106.1740634,9
,,,,
The Hospitals of Providence Memorial Campus,"2001 N Oregon St, El Paso, TX 79902",31.77028905,-106.5009397,320
,,,,
The Hospitals of Providence Sierra Campus,"1625 Medical Center Drive, El Paso, TX 79902",,,258
,,,,
The Hospitals of Providence Transmountain Campus,"2000 Woodrow Bean Transmountain Dr, El Paso, TX 79911",31.90465865,-106.5644804,106
,,,,
The Medical Center of Southeast Texas,"2555 Jimmy Johnson Blvd, Port Arthur, TX 77640",29.9356256,-93.98894477,216
,,,,
The Physicians Centre Hospital,"3131 University Dr E, Bryan, TX 77802",30.65029325,-96.29802447,16
,,,,
The University of Texas M. D. Anderson Cancer Center,"1515 Holcombe Blvd, Houston, TX 77030",29.70766895,-95.39762257,674
,,,,
The University of Texas Medical Branch Galveston Campus,"301 University Blvd, Galveston, TX 77555",,,561
,,,,
The Woman's Hospital of Texas,"7600 Fannin St, Houston, TX 77054",29.6933775,-95.40279262,257
,,,,
Thomas E. Creek VA Medical Center,"6010 W Amarillo Blvd, Amarillo, TX 79106",35.20303277,-101.9048015,0
,,,,
Titus Regional Medical Center,"2001 N Jefferson Ave, Mt Pleasant, TX 75455",33.17599915,-94.97180742,70
,,,,
TOPS Surgical Specialty Hospital,"17080 Red Oak Dr, Houston, TX 77090",31.407473,-95.575247,16
,,,,
Townsen Memorial Hospital,"1475 Farm to Market 1960 Bypass Rd E, Humble, TX 77338",,,0
,,,,
Tyler County Hospital,"1100 W Bluff St, Woodville, TX 75979",30.77583755,-94.42785452,25
,,,,
United Memorial Medical Center,"127 North St, Batavia, NY 14020",43.005773,-78.17688951,97
,,,,
United Regional Eleventh Street Campus,"1600 11th St, Wichita Falls, TX 76301",33.90246665,-98.50182102,250
,,,,
University Hospital,,,,633
,,,,
University Medical Center,,,,476
,,,,
University Medical Center of El Paso,,,,271
,,,,
USMD Hospital at Arlington,"801 W Interstate 20, Arlington, TX 76017",32.67973365,-97.11792799,34
,,,,
USMD Hospital at Fort Worth,"5900 Altamesa Blvd, Fort Worth, TX 76132",32.646704,-97.41836663,8
,,,,
UT Health Athens,"2000 S Palestine St, Athens, TX 75751",32.1705809,-95.84632241,127
,,,,
UT Health Carthage,"409 Cottage Rd, Carthage, TX 75633",32.16653685,-94.34663425,42
,,,,
UT Health Henderson,"300 Wilson St, Henderson, TX 75652",32.16041345,-94.79545831,41
,,,,
UT Health Jacksonville,"501 S Ragsdale St, Jacksonville, TX 75766",31.9601097,-95.27055849,32
,,,,
UT Health North Campus Tyler,"11937 US-271, Tyler, TX 75708",32.3922951,-95.2732987,130
,,,,
UT Health Tyler,"1000 S Beckham Ave, Tyler, TX 75701",32.33827745,-95.29032336,339
,,,,
Val Verde Regional Medical Center,"801 N Bedell Ave, Del Rio, TX 78840",29.3749845,-100.8921574,47
,,,,
Valley Baptist Medical Center - Harlingen,"2101 Pease St, Harlingen, TX 78550",26.17524635,-97.67025575,404
,,,,
Valley Baptist Micro Hospital- Weslaco,,,,0
,,,,
Valley Regional Medical Center,"100 A E Alton Gloor Blvd, Brownsville, TX 78526",25.97743005,-97.51434092,214
,,,,
VBMC - Brownsville,"1040 W Jefferson St, Brownsville, TX 78520",25.91724635,-97.51015475,243
,,,,
Wadley Regional Medical Center,"1000 Pine St, Texarkana, TX 75501",33.42859215,-94.04795805,199
,,,,
West Texas VA Health Care System,"300 W Veterans Blvd, Big Spring, TX 79720",28.725848,-100.4767052,0
,,,,
Wilbarger General Hospital,"920 Hillcrest Dr, Vernon, TX 76384",34.1587309,-99.31456909,47
,,,,
William Beaumont Army Medical Center,"5005 N Piedras St, El Paso, TX 79920",31.8213768,-106.463229,0
,,,,
William P. Clements Jr. University Hospital,"6201 Harry Hines Blvd, Dallas, TX 75235",32.8215539,-96.8490013,459
,,,,
Wilson N. Jones Regional Medical Center,"500 N Highland Ave, Sherman, TX 75092",33.63607125,-96.62354897,226
,,,,
Wise Health Surgical Hospital at Argyle,"7218 Crawford Rd, Argyle, TX 76226",33.1293631,-97.1933625,0
,,,,
Wise Health Surgical Hospital at Parkway,"3200 N Tarrant Pkwy, Fort Worth, TX 76177",32.89677485,-97.31265874,36
,,,,
Wise Regional Health System East Campus,,,,116
,,,,
Women's Memorial Hermann Memorial City Hospital,"929 Gessner Rd, Houston, TX 77024",29.8382851,-95.5451619,0
,,,,
Woodland Heights Medical Center,"505 S John Redditt Dr, Lufkin, TX 75904",31.32851035,-94.7538496,145
,,,,
Zale Lipshy Pavilion-William P. Clements Jr. University Hospital,"5151 Harry Hines Blvd, Dallas, TX 75390",32.81064834,-96.83581563,148
,,,,
Alta View Hospital,"9660 1300 E, Sandy, UT 84094",40.5763036,-111.8543459,58
,,,,
American Fork Hospital,"170 N 1100 E, American Fork, UT 84003",40.379511,-111.808955,91
,,,,
Ashley Regional Medical Center,"150 W 100 N, Vernal, UT 84078",40.4580156,-109.5309702,39
,,,,
Bear River Valley Hospital,"905 N 1000 W, Tremonton, UT 84337",41.72452935,-112.1828272,16
,,,,
Brigham City Community Hospital,"950 Medical Dr, Brigham City, UT 84302",41.49093165,-112.0257744,40
,,,,
Cache Valley Hospital,"2380 N 400 E, North Logan, UT 84341",41.77520125,-111.8215915,28
,,,,
Castleview Hospital,"300 North Hospital Dr, Price, UT 84501",39.6046965,-110.8327617,39
,,,,
Cedar City Hospital,"1303 N Main St, Cedar City, UT 84721",37.69959275,-113.0664526,48
,,,,
Davis Hospital and Medical Center,"2132 N 1700 W b100, Layton, UT 84041",,,205
,,,,
Dixie Regional Medical Center,"1380 E Medical Center Dr, St. George, UT 84790",,,284
,,,,
George E. Wahlen Department of Veterans Affairs Medical Center,"500 Foothill Dr, Salt Lake City, UT 84148",40.75556475,-111.8386573,0
,,,,
Intermountain Layton Hospital,,,,0
,,,,
Intermountain Medical Center,,,,502
,,,,
Jordan Valley Medical Center,,,,314
,,,,
Jordan Valley Medical Center - West Valley Campus,"3460 Pioneer Pkwy, West Valley City, UT 84120",40.6988686,-111.9899781,94
,,,,
Lakeview Hospital,,,,89
,,,,
LDS Hospital,,,,250
,,,,
Logan Regional Hospital,"500 E 1400 N, Logan, UT 84341",41.75599385,-111.8216306,151
,,,,
Lone Peak Hospital,"11800 S State St, Draper, UT 84020",40.538654,-111.8913452,30
,,,,
McKay-Dee Hospital,"4401 Harrison Blvd, Ogden, UT 84403",41.18476105,-111.9540652,310
,,,,
Mountain Point Medical Center,"3000 Triumph Blvd, Lehi, UT 84043",40.42544475,-111.878441,0
,,,,
Mountain View Hospital,,,,124
,,,,
Mountain West Medical Center,"2055 N Main St, Tooele, UT 84074",40.5665373,-112.2982247,36
,,,,
Ogden Regional Medical Center,"5475 S 500 E, Ogden, UT 84405",,,170
,,,,
Orem Community Hospital,,,,22
,,,,
Park City Hospital,"900 Round Valley Dr, Park City, UT 84060",40.68808245,-111.4690156,37
,,,,
Riverton Hospital,,,,87
,,,,
Saint Mark's Hospital,"1200 E 3900 S, Salt Lake City, UT 84124",,,263
,,,,
Salt Lake Regional Medical Center,"1050 E S Temple, Salt Lake City, UT 84102",40.7693722,-111.8655899,143
,,,,
Sevier Valley Hospital,"1000 N Main St, Richfield, UT 84701",38.782122,-112.084652,24
,,,,
The Orthopedic Specialty Hospital (TOSH),"5848 S 300 E, Murray, UT 84107",40.6344273,-111.8823129,40
,,,,
Timpanogos Regional Hospital,"750 W 800 N, Orem, UT 84057",40.31210707,-111.7143008,117
,,,,
Uintah Basin Medical Center,"250 W 300 N, Roosevelt, UT 84066",40.30410535,-109.9961293,35
,,,,
University of Utah Hospital,"50 N Medical Dr, Salt Lake City, UT 84132",40.77303204,-111.8372734,585
,,,,
Utah Valley Hospital,"1034 N 500 W, Provo, UT 84604",40.2478664,-111.6656928,359
,,,,
Governor Juan F. Luis Hospital & Medical Center,,,,77
,,,,
Roy Lester Schneider Hospital,,,,107
,,,,
Brattleboro Memorial Hospital,"17 Belmont Ave, Brattleboro, VT 05301",42.8432231,-72.56567519,47
,,,,
Northwestern Medical Center,"7096 Decatur St, New Tripoli, PA 18066",40.681181,-75.74726412,53
,,,,
Rutland Regional Medical Center,"160 Allen St, Rutland, VT 05701",43.5977388,-72.95629209,124
